date,close,open,high,low,volume
2024-02-27,102.835,103.025,103.025,102.07,9984454
2024-02-28,102.35,102.495,102.63,101.98,8329080
2024-02-29,103.49,102.895,103.7325,102.32,11986746
2024-03-01,105.38,103.755,105.53,103.705,13136718
2024-03-04,105.38,105.23,105.9825,104.995,20443820
2024-03-05,102.79,104.34,104.39,102.125,18042886
2024-03-06,103.605,103.865,104.3842,102.91,14303188
2024-03-07,105.24,104.49,105.56,103.97,12120812
2024-03-08,103.675,105.43,106.175,103.61,14912100
2024-03-11,103.39,103.2,103.62,102.645,15648378
2024-03-12,105.51,104.385,105.52,103.395,17382880
2024-03-13,104.37,105.19,105.25,103.935,12815488
2024-03-14,104.39,104.81,105.18,103.7525,16023244
2024-03-15,102.815,102.89,103.36,102.395,19633360
2024-03-18,103.15,103.545,104.21,103.07,14176566
2024-03-19,103.685,102.645,103.7,102.13,13390280
2024-03-20,104.845,103.765,104.88,103.399,13357416
2024-03-21,104.92,105.965,105.965,104.83,12312034
2024-03-22,104.955,104.925,105.34,104.55,11506956
2024-03-25,104.26,103.96,104.7025,103.66,8777878
2024-03-26,103.83,104.635,104.805,103.745,8538360
2024-03-27,104.36,104.485,104.54,103.56,12495056
2024-03-28,104.135,104.115,104.435,103.925,8854310
2024-04-01,104.425,104.355,105.035,104.045,11654790
2024-04-02,103.42,103.265,103.5685,102.58,11418378
2024-04-03,103.695,102.9,104.23,102.875,10669964
2024-04-04,102.055,104.685,105.05,102.0,16464724
2024-04-05,103.225,102.5,103.75,102.215,12808782
2024-04-08,103.105,103.29,103.63,102.725,8126136
2024-04-09,103.625,103.635,103.85,102.33,9401156
2024-04-10,102.355,102.445,102.7355,101.915,13836754
2024-04-11,104.4,102.81,104.57,102.3125,10563606
2024-04-12,102.71,103.155,103.64,102.33,16186814
2024-04-15,100.76,103.34,103.405,100.605,17189072
2024-04-16,100.88,100.98,101.505,100.48,14914022
2024-04-17,99.425,101.25,101.42,99.35,13090378
2024-04-18,98.29,99.395,99.65,98.185,15280726
2024-04-19,96.265,97.915,98.235,96.02,21879980
2024-04-22,97.125,97.005,97.71,96.04,13293442
2024-04-23,98.565,97.53,98.71,97.385,12151638
2024-04-24,99.015,99.295,99.7025,98.47,9160164
2024-04-25,98.8,97.78,98.985,97.345,11567984
2024-04-26,99.915,99.58,100.645,99.19,10104168
2024-04-29,100.345,100.43,100.58,99.7575,7494846
2024-04-30,98.135,100.0,100.405,98.105,14929054
2024-05-01,97.13,97.61,99.25,97.11,20453580
2024-05-02,98.53,98.37,98.665,97.13,13339990
2024-05-03,101.275,101.195,101.615,100.835,13316494
2024-05-06,102.465,101.66,102.465,101.505,8020934
2024-05-07,102.13,102.765,102.815,102.12,10021020
2024-05-08,102.42,101.765,102.53,101.74,7175942
2024-05-09,102.39,102.255,102.47,101.88,9589686
2024-05-10,102.77,102.925,103.385,102.445,8754014
2024-05-13,103.255,103.525,103.61,102.93,6581988
2024-05-14,104.17,103.22,104.3125,103.16,9825164
2024-05-15,106.515,104.825,106.549,104.75,14308640
2024-05-16,106.145,106.5775,106.9075,106.1,12066506
2024-05-17,105.91,106.39,106.455,105.33,7616034
2024-05-20,107.155,106.015,107.355,105.92,6277268
2024-05-21,107.33,106.745,107.505,106.555,6140482
2024-05-22,107.57,107.635,107.9625,106.935,11782914
2024-05-23,106.695,108.8,108.81,106.355,9400432
2024-05-24,107.595,106.965,107.825,106.61,5906412
2024-05-28,108.05,108.205,108.29,107.3725,8786428
2024-05-29,107.365,106.91,107.88,106.91,8569076
2024-05-30,104.915,106.17,106.33,104.59,10459704
2024-05-31,105.08,105.225,105.245,102.765,12081012
2024-06-03,105.345,105.885,105.98,104.085,9628062
2024-06-04,105.565,105.29,105.7325,104.75,6405330
2024-06-05,107.91,106.4,107.91,106.23,8788864
2024-06-06,107.55,107.97,108.0432,107.265,7057672
2024-06-07,107.8,107.665,108.26,107.27,6398624
2024-06-10,108.075,107.435,108.365,107.365,6735392
2024-06-11,110.085,107.8,110.115,107.75,12719204
2024-06-12,112.52,111.1775,113.655,110.975,17821256
2024-06-13,113.41,113.565,113.88,112.72,12693594
2024-06-14,113.835,113.25,113.9,113.175,7864554
2024-06-17,115.56,114.115,115.9625,113.725,11602698
2024-06-18,115.705,115.675,116.085,115.245,8677722
2024-06-20,114.405,116.225,116.295,114.02,13242926
2024-06-21,114.205,114.43,114.8775,113.685,13560786
2024-06-24,111.21,112.82,113.33,111.18,13748560
2024-06-25,113.25,112.025,113.31,111.395,9129082
2024-06-26,113.12,113.08,113.655,112.24,9459596
2024-06-27,113.175,112.9,113.735,112.765,7923534
2024-06-28,113.115,113.57,115.195,112.96,12488204
2024-07-01,113.97,113.285,114.16,111.64,9281668
2024-07-02,114.54,112.98,114.55,112.98,7076520
2024-07-03,116.085,114.375,116.14,114.28,6249128
2024-07-05,116.44,116.215,116.955,115.735,6671838
2024-07-08,117.235,116.815,117.575,116.615,7671038
2024-07-09,117.14,117.8325,118.115,116.47,8684664
2024-07-10,118.84,117.945,118.9225,117.285,8749384
2024-07-11,115.865,119.02,119.07,115.5275,14110386
2024-07-12,116.9,116.185,118.14,115.78,9767552
2024-07-15,117.11,117.495,118.265,116.445,8627990
2024-07-16,116.72,117.385,117.4439,115.885,7652214
2024-07-17,112.18,114.05,114.165,112.125,12440482
2024-07-18,112.19,113.41,113.43,110.775,10837174
2024-07-19,110.435,111.595,112.28,110.19,8472826
2024-07-22,113.05,111.895,113.18,111.42,10601500
2024-07-23,112.6,112.58,113.615,112.45,5530746
2024-07-24,107.94,111.13,111.4795,107.68,14300720
2024-07-25,106.785,107.825,109.4325,105.23,21157920
2024-07-26,108.14,108.225,109.0,107.225,11697862
2024-07-29,107.66,109.0,109.47,107.345,7343814
2024-07-30,104.955,108.06,108.165,104.15,10694518
2024-07-31,109.4,108.195,109.795,107.435,14614086
2024-08-01,105.32,109.1,110.365,104.2,16991430
2024-08-02,102.36,102.52,103.365,100.625,18621698
2024-08-05,98.95,95.9525,100.86,95.3725,31429900
2024-08-06,100.295,100.215,102.3225,99.15,24575720
2024-08-07,98.67,102.725,103.225,98.535,17653500
2024-08-08,102.355,100.455,102.61,99.0,14442740
2024-08-09,102.815,102.295,103.405,101.675,9535506
2024-08-12,103.655,103.135,104.455,102.655,8580200
2024-08-13,106.84,104.94,106.8725,104.81,9999538
2024-08-14,107.425,107.5,107.97,105.98,8922464
2024-08-15,110.515,108.815,110.625,108.58,9480170
2024-08-16,110.7,109.93,110.9125,109.63,6706302
2024-08-19,112.525,110.44,112.53,109.99,13004212
2024-08-20,112.13,112.23,112.905,111.47,7221578
2024-08-21,112.79,112.2,113.18,111.845,7538728
2024-08-22,110.195,113.42,113.685,109.965,9083638
2024-08-23,111.98,111.29,112.4675,110.55,10680964
2024-08-26,110.575,111.88,112.3013,110.01,6268872
2024-08-27,111.245,109.89,111.48,109.35,7656002
2024-08-28,109.71,111.1,111.315,108.79,9002260
2024-08-29,108.72,109.74,111.285,108.44,13283654
2024-08-30,110.165,109.905,110.59,108.72,10048446
2024-09-03,105.105,109.0,109.08,104.505,14765758
2024-09-04,104.835,104.04,106.03,103.71,12330000
2024-09-05,104.675,104.08,105.975,103.985,8875232
2024-09-06,101.96,104.59,104.84,101.49,12441080
2024-09-09,103.63,103.225,103.745,102.27,10921976
2024-09-10,105.18,104.345,105.405,103.35,10122906
2024-09-11,108.77,105.54,108.935,103.87,12768732
2024-09-12,109.67,108.69,110.135,107.925,10606110
2024-09-13,110.22,109.805,110.495,109.36,8047324
2024-09-16,109.8,109.425,110.15,108.785,6897782
2024-09-17,109.585,110.9,111.07,109.03,6989920
2024-09-18,108.585,109.86,110.63,108.48,12741686
2024-09-19,111.81,111.635,112.5025,111.025,13934078
2024-09-20,111.265,111.37,111.765,110.27,14492708
2024-09-23,111.045,111.165,111.31,110.705,7490526
2024-09-24,111.805,111.51,112.03,110.31,7025806
2024-09-25,112.125,111.585,112.615,111.535,6111536
2024-09-26,113.61,114.315,114.4394,112.415,9244746
2024-09-27,112.55,113.77,113.805,112.13,6093760
2024-09-30,112.88,112.06,112.95,111.5,5501888
2024-10-01,110.13,112.545,112.61,109.475,11295304
2024-10-02,110.945,110.155,111.4475,109.53,4532304
2024-10-03,111.405,110.62,112.22,110.605,5784880
2024-10-04,112.645,112.845,112.925,111.46,5015344
2024-10-07,111.87,112.14,112.885,111.59,4430412
2024-10-08,113.96,112.675,114.15,112.4175,7864790
2024-10-09,115.235,114.05,115.395,113.695,7579782
2024-10-10,115.205,114.465,115.5025,114.145,5692236
2024-10-11,115.405,114.93,115.665,114.76,8848914
2024-10-14,116.91,116.14,117.15,116.0855,9810124
2024-10-15,114.34,117.0,117.2825,113.915,14179308
2024-10-16,114.695,114.7,114.87,113.4619,5758844
2024-10-17,115.045,116.295,116.36,115.045,6051182
2024-10-18,115.455,115.645,115.88,115.21,4537056
2024-10-21,115.995,115.095,116.01,114.885,6322384
2024-10-22,115.875,115.38,116.27,115.05,6169170
2024-10-23,114.215,115.445,115.62,113.2408,6083640
2024-10-24,114.55,114.68,114.8336,113.87,4832722
2024-10-25,115.145,115.2,116.4375,114.98,8314782
2024-10-28,115.11,115.97,115.97,115.085,5899140
2024-10-29,116.66,115.33,116.995,114.9,7451664
2024-10-30,114.805,115.595,115.905,114.73,8341134
2024-10-31,111.12,113.545,113.545,111.08,12110206
2024-11-01,111.955,111.24,112.79,111.09,11565790
2024-11-04,111.87,112.06,112.675,111.395,6311970
2024-11-05,113.445,112.215,113.535,112.215,7272966
2024-11-06,116.675,115.635,116.89,115.29,10967820
2024-11-07,118.71,117.485,118.845,117.43,10462922
2024-11-08,118.58,118.56,118.97,118.15,7236376
2024-11-11,117.925,118.565,118.64,117.22,7267210
2024-11-12,118.075,117.845,118.225,117.145,7530784
2024-11-13,117.665,117.825,118.535,117.3,6329838
2024-11-14,117.265,117.855,118.06,117.075,6601984
2024-11-15,114.355,115.815,115.965,113.975,11229832
2024-11-18,114.725,114.355,115.21,113.86,6172120
2024-11-19,115.665,114.005,115.76,114.005,6906800
2024-11-20,115.565,115.765,115.805,114.025,8874798
2024-11-21,116.74,116.685,117.285,114.9002,10591736
2024-11-22,116.8,116.53,117.07,116.11,7090838
2024-11-25,116.795,117.68,117.885,116.265,11137288
2024-11-26,117.38,117.325,117.745,116.88,6229916
2024-11-27,115.79,116.585,116.655,114.765,6369324
2024-11-29,116.865,116.06,117.11,115.945,4168342
2024-12-02,117.975,116.95,118.415,116.92,9398226
2024-12-03,118.4,117.475,118.43,117.245,5575908
2024-12-04,120.565,119.88,120.625,119.53,10840578
2024-12-05,119.955,120.375,120.515,119.7897,5637936
2024-12-06,120.42,120.165,120.94,120.035,6654834
2024-12-09,119.635,119.97,120.399,119.33,8032486
2024-12-10,117.975,119.23,119.555,117.6,11234994
2024-12-11,119.685,118.91,120.065,118.5,8689540
2024-12-12,119.015,118.92,119.4525,118.63,7218390
2024-12-13,119.525,120.09,120.56,118.575,8676910
2024-12-16,120.72,119.68,120.825,119.425,9443270
2024-12-17,119.99,119.865,120.46,119.405,8144904
2024-12-18,116.12,120.395,120.725,115.85,16927156
2024-12-19,116.245,117.3,117.68,116.095,13385794
2024-12-20,117.98,115.455,118.93,115.095,14924892
2024-12-23,119.035,118.125,119.085,117.495,7973320
2024-12-24,120.265,119.46,120.27,119.28,4653314
2024-12-26,120.345,119.88,120.785,119.495,7150976
2024-12-27,118.745,119.535,119.69,117.577,8726512
2024-12-30,117.235,117.015,118.17,116.29,7950320
2024-12-31,116.26,117.555,117.635,115.88,9381230
2025-01-02,115.985,117.18,117.51,114.8901,12770312
2025-01-03,117.875,116.695,118.0,116.465,9121130
2025-01-06,119.375,119.22,120.531,118.905,8975322
2025-01-07,116.98,120.0,120.0,116.57,10007298
2025-01-08,116.94,117.25,117.27,115.815,10023790
2025-01-10,114.39,115.71,115.73,113.715,11665792
2025-01-13,113.58,112.55,113.66,112.225,10655948
2025-01-14,113.88,114.46,114.7725,112.975,7220436
2025-01-15,116.145,115.435,116.485,115.055,10465306
2025-01-16,115.25,117.09,117.165,115.225,5368522
2025-01-17,117.055,117.33,117.47,116.54,6743384
2025-01-21,118.03,117.445,118.32,116.6301,6744152
2025-01-22,120.695,119.625,120.975,119.455,10243754
2025-01-23,120.91,119.765,120.935,119.65,7604470
2025-01-24,119.65,121.29,121.29,119.2625,6607604
2025-01-27,113.785,114.29,115.4875,112.735,20705520
2025-01-28,116.82,114.555,117.08,113.345,11260678
2025-01-29,115.87,116.59,116.645,114.745,9050006
2025-01-30,116.085,115.665,116.485,114.87,8840270
2025-01-31,115.405,117.165,117.865,115.095,10744628
2025-02-03,113.85,112.85,114.545,112.2475,13752870
2025-02-04,115.49,114.24,115.67,114.2,8371284
2025-02-05,117.095,115.595,117.12,115.23,5398084
2025-02-06,117.415,117.095,117.655,116.575,6808074
2025-02-07,116.41,117.89,118.455,116.02,8553266
2025-02-10,118.11,117.33,118.405,117.295,6054166
2025-02-11,118.165,117.455,118.64,117.375,6456566
2025-02-12,117.91,116.5,118.0493,116.37,8555660
2025-02-13,119.58,118.12,119.655,117.955,7829570
2025-02-14,119.985,119.48,120.0825,119.26,4557224
2025-02-18,121.08,120.605,121.095,120.045,6023966
2025-02-19,121.09,120.945,121.57,120.1,5604292
2025-02-20,120.705,120.975,121.135,119.43,5987748
2025-02-21,117.435,120.74,120.79,117.375,9057584
2025-02-24,115.755,117.89,118.22,115.61,7447556
2025-02-25,114.255,115.51,115.615,113.475,10434292
2025-02-26,115.5,115.375,116.59,114.615,7630670
2025-02-27,111.295,116.13,116.25,111.245,10100010
2025-02-28,112.765,110.795,112.88,109.85,14172158
2025-03-03,109.335,113.345,113.575,108.525,12516182
2025-03-04,109.25,108.525,111.18,107.13,17720982
2025-03-05,110.785,109.59,111.145,108.12,11931086
2025-03-06,107.71,108.51,110.225,107.1875,16431978
2025-03-07,109.27,107.585,109.545,106.315,11263990
2025-03-10,104.625,107.11,107.31,103.54,21561800
2025-03-11,104.2,104.305,105.955,103.145,14832708
2025-03-12,105.84,106.06,106.76,104.575,10981696
2025-03-13,103.83,105.535,105.77,103.4238,12383066
2025-03-14,106.97,105.19,107.08,105.155,10041532
2025-03-17,107.715,106.885,108.48,106.575,10148780
2025-03-18,106.075,106.95,107.06,105.685,11487380
2025-03-19,107.455,106.62,108.715,106.175,8838650
2025-03-20,106.69,106.235,107.865,106.075,7145274
2025-03-21,106.98,105.3575,107.125,104.97,10425692
2025-03-24,108.815,108.57,109.0725,108.285,8200134
2025-03-25,109.175,108.745,109.32,108.69,7481704
2025-03-26,106.74,108.84,109.1,106.32,7888662
2025-03-27,105.755,106.01,106.61,105.195,6577750
2025-03-28,103.19,105.205,105.63,102.84,10667580
2025-03-31,103.24,101.39,103.475,100.365,14219082
2025-04-01,103.995,102.83,104.085,101.99,9480114
2025-04-02,104.765,102.51,105.63,102.43,9291958
2025-04-03,97.615,99.745,100.35,97.535,19451384
2025-04-04,91.185,94.57,95.32,91.15,33804580
2025-04-07,91.73,87.465,95.905,86.225,44557860
2025-04-08,89.865,95.145,96.42,88.22,25811420
2025-04-09,101.93,90.05,102.49,89.935,36988880
2025-04-10,97.185,98.425,99.1,93.865,19747556
2025-04-11,99.175,96.7,99.6,95.975,14423198
2025-04-14,100.08,102.25,102.315,99.0,11904498
2025-04-15,100.445,100.235,101.205,99.975,7200060
2025-04-16,96.955,97.75,98.79,95.27,13222484
2025-04-17,96.43,97.65,97.65,96.02,7480756
2025-04-21,93.94,94.905,95.145,92.5925,8973362
2025-04-22,96.23,95.19,96.785,94.635,9312868
2025-04-23,99.02,99.92,100.975,98.615,13413710
2025-04-24,102.715,99.995,102.855,99.835,9316954
2025-04-25,104.235,102.405,104.4275,102.305,6518460
2025-04-28,104.065,104.1,104.6125,102.51,5574412
2025-04-29,104.55,103.565,104.985,103.565,9144446
2025-04-30,104.985,102.495,105.375,101.9,10203730
2025-05-01,106.525,107.28,108.275,106.43,11532768
2025-05-02,108.305,107.7425,108.81,107.455,8125414
2025-05-05,107.73,107.375,108.5,107.32,6757276
2025-05-06,106.835,106.13,107.62,105.805,7958152
2025-05-07,107.905,106.835,108.375,106.1,8171378
2025-05-08,108.935,108.975,109.9675,108.005,8704344
2025-05-09,108.8,109.42,109.62,108.24,7330446
2025-05-12,113.85,113.415,113.89,112.271,13478206
2025-05-13,116.31,114.26,116.69,114.13,12757350
2025-05-14,117.065,116.855,117.5225,116.38,10247902
2025-05-15,117.225,116.43,117.885,116.29,9536352
2025-05-16,117.445,117.605,117.605,116.43,8111660
2025-05-19,117.275,115.71,117.5375,115.67,11863048
2025-05-20,116.835,116.545,116.855,115.95,10273646
2025-05-21,114.64,115.74,117.355,114.175,18643572
2025-05-22,114.67,114.695,115.7,114.415,11372044
2025-05-23,113.405,112.675,114.145,112.551,12003920
2025-05-27,116.1,115.17,116.26,114.785,14208308
2025-05-28,115.62,116.24,116.7025,115.45,10789124
2025-05-29,115.815,117.37,117.49,115.22,14013150
2025-05-30,115.455,115.76,115.815,113.71,13494118
2025-06-02,116.475,115.15,116.545,115.01,12878766
2025-06-03,118.225,116.63,118.315,116.545,14312342
2025-06-04,118.4,118.375,118.7675,117.815,10899200
2025-06-05,118.065,118.75,119.785,117.555,15887010
2025-06-06,119.18,119.205,119.73,118.84,9026022
2025-06-09,119.765,119.645,120.505,119.555,11100938
2025-06-10,120.435,119.745,120.615,119.295,9832436
2025-06-11,120.17,120.725,121.2125,119.55,9600038
2025-06-12,121.285,120.145,121.565,120.125,11210374
2025-06-13,119.585,119.88,120.7925,119.145,13193708
2025-06-16,121.52,120.305,121.88,120.305,13866252
2025-06-17,120.66,121.01,121.865,120.375,10525356
2025-06-18,120.805,120.955,121.565,120.19,11065960
2025-06-20,120.27,121.235,121.645,119.7048,11490654
2025-06-23,121.44,120.19,121.545,119.375,12277030
2025-06-24,123.62,122.675,123.77,122.53,11329482
2025-06-25,124.675,124.26,124.86,124.15,9228680
2025-06-26,125.535,125.235,125.735,124.74,11289294
2025-06-27,125.385,125.875,126.355,124.815,12196514
2025-06-30,126.615,126.485,126.96,125.875,13365120
2025-07-01,125.485,126.21,126.475,124.625,15144754
2025-07-02,126.81,125.17,126.895,125.0775,11950194
2025-07-03,128.48,127.5,128.865,127.45,7112818
2025-07-07,127.46,127.985,128.32,126.89,11560830
2025-07-08,128.145,128.13,128.39,127.615,15715164
2025-07-09,128.915,128.6,129.4,127.9575,12933510
2025-07-10,128.49,129.235,129.35,127.815,9994226
2025-07-11,127.925,127.88,128.675,127.72,9238974
2025-07-14,127.82,127.61,128.135,126.6,8125248
2025-07-15,128.955,129.31,129.615,128.91,15657054
2025-07-16,129.355,129.0,129.4275,127.405,17782658
2025-07-17,130.53,129.51,130.735,129.255,11955064
2025-07-18,130.445,131.03,131.075,130.095,10281074
2025-07-21,130.615,130.59,131.505,130.4375,9246618
2025-07-22,129.405,130.515,130.6072,128.475,13448894
2025-07-23,130.145,129.74,130.315,128.97,10091792
2025-07-24,130.695,130.4625,130.95,129.96,12159626
2025-07-25,130.995,130.655,131.325,130.3826,8001970
2025-07-28,132.04,131.495,132.075,131.2225,11517532
2025-07-29,132.045,132.9,133.635,131.82,13739048
2025-07-30,132.34,132.185,132.79,131.3,13934616
2025-07-31,131.37,134.005,134.005,130.73,16414360
2025-08-01,128.535,129.94,129.985,127.89,19438016
2025-08-04,131.145,129.745,131.17,129.745,12376904
2025-08-05,130.06,131.63,131.745,129.7575,11176052
2025-08-06,131.525,130.185,131.695,130.1,10167088
2025-08-07,131.645,132.99,133.205,130.55,10318098
2025-08-08,132.96,132.14,133.11,131.795,11016472
2025-08-11,132.06,132.875,133.475,131.755,9425422
2025-08-12,134.105,132.72,134.14,131.985,11154956
2025-08-13,134.155,134.88,135.0249,133.6625,13990174
2025-08-14,133.865,133.475,134.325,133.1675,15484334
2025-08-15,132.85,133.685,133.685,132.32,13373126
2025-08-18,133.135,132.6825,133.2525,132.555,12233766
2025-08-19,130.81,133.085,133.115,130.565,17366906
2025-08-20,129.925,130.48,130.48,127.92,23064300
2025-08-21,129.455,129.61,130.13,128.895,15148558
2025-08-22,131.21,129.315,132.065,128.955,13756014
2025-08-25,130.915,131.205,131.735,130.555,10691774
2025-08-26,131.515,131.025,131.69,130.835,11081002
2025-08-27,132.225,131.645,132.375,131.04,11538638
2025-08-28,133.27,132.385,133.555,131.725,12380568
2025-08-29,131.225,132.685,132.71,130.745,17481146
2025-09-02,129.9,128.905,130.02,128.14,18226030
2025-09-03,130.675,130.565,130.935,129.7,15636628
2025-09-04,131.32,130.14,131.3725,129.61,24397400
2025-09-05,131.43,132.565,132.615,130.095,38561880
2025-09-08,132.415,132.12,132.895,132.09,20556500
2025-09-09,132.67,132.71,132.81,131.73,19354906
2025-09-10,135.075,135.355,135.985,134.43,25957140
2025-09-11,135.53,135.925,136.115,135.31,23429240
2025-09-12,135.44,135.8,135.93,135.15,15612228
2025-09-15,136.66,135.655,136.69,135.49,16268022
2025-09-16,136.185,136.975,137.0675,136.02,16081462
2025-09-17,135.715,136.095,136.26,134.31,18948526
2025-09-18,138.06,137.475,138.465,136.81,20883340
2025-09-19,139.46,138.615,139.59,138.165,15670762
2025-09-22,141.33,139.075,141.445,139.02,15771162
2025-09-23,140.11,141.1375,141.365,139.4876,16457122
2025-09-24,139.245,140.485,140.485,138.315,13471012
2025-09-25,139.0,137.98,139.345,137.125,21349700
2025-09-26,139.42,139.15,139.545,138.19,16534048
2025-09-29,140.165,140.22,140.96,139.84,16107478
2025-09-30,140.93,140.165,141.07,139.87,18215140
2025-10-01,142.31,140.21,142.41,140.17,17411244
2025-10-02,143.08,143.635,143.665,142.435,17607828
2025-10-03,142.36,143.21,143.94,141.87,17457914
2025-10-06,143.8,144.28,144.72,143.725,17945644
2025-10-07,142.84,144.54,144.75,142.085,15588378
2025-10-08,145.345,143.17,145.35,143.0925,14038684
2025-10-09,145.1,145.28,145.41,144.345,11989432
2025-10-10,139.195,145.4025,145.67,139.14,44574580
2025-10-13,142.585,142.365,143.06,141.555,22030320
2025-10-14,140.755,140.715,142.19,139.12,26956780
2025-10-15,142.15,142.73,143.29,140.3975,20937560
2025-10-16,142.255,143.175,143.8097,141.285,23166200
2025-10-17,142.505,141.41,142.93,140.51,25511540
2025-10-20,144.095,143.32,144.71,143.235,13805140
2025-10-21,144.17,144.005,144.6825,143.475,12503878
2025-10-22,142.745,144.105,144.421,140.95,20723260
2025-10-23,144.545,142.185,144.775,142.185,11923498
2025-10-24,146.79,146.25,147.2825,146.035,14359558
2025-10-27,149.5,148.85,149.63,148.61,15166990
2025-10-28,150.98,150.225,151.57,149.71,15055150
2025-10-29,152.065,152.3475,152.995,150.935,21506180
2025-10-30,150.195,151.2,151.98,150.145,19218542
2025-10-31,150.34,151.71,151.82,149.47,16303828
2025-11-03,150.955,151.78,152.11,150.13,13983640
2025-11-04,146.97,148.2225,149.2,146.725,16722508
2025-11-05,147.545,146.7075,148.74,146.485,14447042
2025-11-06,144.58,147.31,147.47,143.835,24797380
2025-11-07,144.08,143.345,144.115,140.799,25546960
2025-11-10,147.765,146.655,148.045,145.895,18286348
2025-11-11,146.505,146.79,147.055,145.53,14871586
2025-11-12,146.96,147.73,147.73,146.075,13179216
2025-11-13,143.295,146.14,146.34,142.515,22385820
2025-11-14,144.075,140.65,145.38,140.145,27429540
2025-11-17,141.82,142.725,144.285,140.675,24675360
2025-11-18,139.515,140.595,141.32,138.235,36747560
2025-11-19,140.485,139.525,142.06,139.165,27668900
2025-11-20,136.075,143.72,144.2573,135.76,56551780
2025-11-21,136.6,136.3,138.42,133.74,44958900
2025-11-24,139.855,137.52,140.3475,137.435,20124880
2025-11-25,140.23,138.625,140.59,136.655,21303340
2025-11-26,141.89,141.885,142.495,140.79,13359394
2025-11-28,143.11,142.19,143.135,141.805,6792182
2025-12-01,143.175,141.72,143.6025,141.285,12846540
2025-12-02,144.65,144.065,145.515,143.645,15719056
2025-12-03,144.995,143.95,145.095,143.2275,11623232
2025-12-04,145.535,145.19,145.795,144.495,9995268
2025-12-05,146.6,146.21,147.31,145.69,6627969
2025-12-08,147.63,147.43,148.38,146.92,8272771
2025-12-09,148.02,147.335,148.25,146.96,6978176
2025-12-10,148.73,147.69,149.22,146.82,8961059
2025-12-11,147.97,147.06,148.13,145.11,9769253
2025-12-12,143.69,146.94,147.08,143.26,14873170
2025-12-15,142.3,144.42,144.63,142.02,10790250
2025-12-16,142.56,141.91,142.97,141.3,10790910
2025-12-17,139.39,142.72,142.84,139.32,18178750
2025-12-18,141.54,141.86,142.42,140.79,12319520
2025-12-19,144.6,142.59,144.62,142.57,14265940
2025-12-22,145.16,146.01,146.01,144.645,8864472
2025-12-23,145.95,144.74,145.98,144.36,7546050
2025-12-24,146.3,145.79,146.5,145.68,3676257
2025-12-26,146.53,146.61,146.98,146.24,5052923
2025-12-29,145.87,145.35,146.38,145.04,9822319
2025-12-30,145.41,145.85,146.26,145.375,6387446
2025-12-31,143.97,145.71,145.8,143.9,9528387
2026-01-02,144.3,145.63,146.52,143.405,15299450
